elite,id,name,screen_name,location,created_at,friends_count,followers_count
Alvaro Uribe Velez,178907052,Horacio Gallón #JUNTOS,HoracioGallon,Partido Conservador,8/16/2010 0:44,1196,4196
,,,,,,,
Alvaro Uribe Velez,752373176,Jaime Felipe Lozada,jaimeflozada,,8/12/2012 3:21,545,2771
,,,,,,,
Alvaro Uribe Velez,1389451004,Juan Diego Gómez,Juandiegogj,Colombia,4/29/2013 12:59,109,15343
,,,,,,,
Alvaro Uribe Velez,1004846934,jaime daniel escallo,escallonjd,"Bogotá, D.C., Colombia",12/11/2012 20:44,282,161
,,,,,,,
Alvaro Uribe Velez,9.45329E+17,Maria,Maria88387842,,12/25/2017 16:22,50,7
,,,,,,,
Alvaro Uribe Velez,529366113,JFECHE,JFECHEV,Cualquier lugar,3/19/2012 13:04,2828,3073
,,,,,,,
Alvaro Uribe Velez,53558873,Mulato,bladodiaz,"Medellín, Antioquia",7/4/2009 1:33,804,3514
,,,,,,,
Alvaro Uribe Velez,2382410672,MariaLuisa Cano,blablavlozky,,3/10/2014 16:58,1778,3616
,,,,,,,
Alvaro Uribe Velez,2834117261,Alejandro Baraya / DUQUE PRESIDENTE,alebaraya,,10/16/2014 14:07,1904,1001
,,,,,,,
Alvaro Uribe Velez,555606359,Damian Parka,damianparka,,4/17/2012 2:32,104,34
,,,,,,,
Alvaro Uribe Velez,8.84893E+17,Hector Marulanda,HectorMaruland9,,7/11/2017 21:52,591,43
,,,,,,,
Alvaro Uribe Velez,219450719,Yolanda de Arbeláez,naranjoarblaez,,11/24/2010 22:20,28,7
,,,,,,,
Alvaro Uribe Velez,110456347,💐🌼❤NANACHAGU🌞📚,NANACHAGU,"Bogotá, D.C., Colombia",2/1/2010 16:22,3182,11643
,,,,,,,
Alvaro Uribe Velez,297807828,Mabelita,mabelitaccb,Colombia,5/13/2011 4:32,81,93
,,,,,,,
Alvaro Uribe Velez,2890024156,La Otra Cara,laotracara_co,"Bogotá, DC, Colombia",11/24/2014 0:30,532,5116
,,,,,,,
Alvaro Uribe Velez,8.48369E+17,Luz Enith Muñoz Berm,MunozEnith,"Risaralda, Colombia",4/2/2017 2:57,1848,1620
,,,,,,,
Alvaro Uribe Velez,265752992,Catalina Suárez B.,CatalinaSuarezB,,3/14/2011 2:56,8642,26422
,,,,,,,
Alvaro Uribe Velez,241304303,LOS MILLER'S,miller_sandra,COLOMBIA,1/21/2011 23:20,3647,1805
,,,,,,,
Alvaro Uribe Velez,3074040677,Freddy Velandia,freddyvelandia6,"Bogotá, D.C., Colombia",3/6/2015 2:53,660,246
,,,,,,,
Alvaro Uribe Velez,603793165,Luis Toro Soto,LuisToroS,Colombia,6/9/2012 17:49,2001,2472
,,,,,,,
Alvaro Uribe Velez,2568262859,ABRAHAM SABAGH,afsabagh,Montes de María (Col.),5/28/2014 3:24,3252,3065
,,,,,,,
Alvaro Uribe Velez,9.82241E+17,Diana,Diana97506239,,4/6/2018 12:56,24,7
,,,,,,,
Alvaro Uribe Velez,114299534,Ma Alejandra Urrutia,Ma_Aleja_U,Zipaquirá,2/14/2010 22:41,666,298
,,,,,,,
Alvaro Uribe Velez,438392655,Luis Guillermo Vélez,LuisGuillermoVl,"Medellin, Colombia",12/16/2011 14:49,657,1216
,,,,,,,
Alvaro Uribe Velez,9.82072E+17,Duque Presidente 2018,EquipoDuque,Colombia,4/6/2018 1:47,39,4924
,,,,,,,
Alvaro Uribe Velez,220868442,Axel Guz,alexguzsa,,11/29/2010 2:15,823,186
,,,,,,,
Alvaro Uribe Velez,2862503751,LA PAPAYA DIGITAL,Lapapayadigital,,11/5/2014 14:03,2324,1642
,,,,,,,
Alvaro Uribe Velez,232388741,Rafael Colón,rafacolontorres,"Chía, Colombia",12/31/2010 1:06,13977,14722
,,,,,,,
Alvaro Uribe Velez,207714655,Daniel Castillo ™,agroincas1,"Mérida, Venezuela",10/25/2010 22:14,1550,1057
,,,,,,,
Alvaro Uribe Velez,129683990,juana uribe,juanauribep,"Bogotá, D.C., Colombia",4/5/2010 3:09,1176,33803
,,,,,,,
Alvaro Uribe Velez,204602499,Amelia Rodriguez G.,Psicologamelia,Bogota Colombia,10/19/2010 2:03,64,32
,,,,,,,
Alvaro Uribe Velez,256161747,Maria Ximena Munera,mariaximemunera,Bogota,2/22/2011 19:53,1087,414
,,,,,,,
Alvaro Uribe Velez,284221403,CLAUDIA FERNÁNDEZ,KLAUSSFER,Cúcuta NdeS,4/18/2011 21:43,405,176
,,,,,,,
Alvaro Uribe Velez,9.12795E+17,EL INNOMBRABLE,voldemort2701,,9/26/2017 21:42,385,601
,,,,,,,
Alvaro Uribe Velez,9.76974E+17,TWITERMAN,TWITERM99417410,"Cartagena, Colombia",3/23/2018 0:09,2652,583
,,,,,,,
Alvaro Uribe Velez,25185308,Fajardo Presidente,sergio_fajardo,Colombia,3/18/2009 23:37,243,1218403
,,,,,,,
Alvaro Uribe Velez,1027270314,Sofy Casas,SophyCh_E,"Fort Lauderdale, FL",12/21/2012 22:29,1677,4711
,,,,,,,
Alvaro Uribe Velez,902951520,DUMARCANDELS7,DUMARCANDELS7,BOGOTA COLOMBIA,10/25/2012 1:17,26,69
,,,,,,,
Alvaro Uribe Velez,1954256576,Aulico,AulicoHoy,,10/11/2013 13:59,999,532
,,,,,,,
Alvaro Uribe Velez,625792839,HenryPlataSepúlveda,platahenry,Colombia,7/3/2012 17:04,0,88
,,,,,,,
Alvaro Uribe Velez,61948198,miguel  arango,miguelale,"Medellín, Colombia",8/1/2009 3:18,1393,2583
,,,,,,,
Alvaro Uribe Velez,97003915,ANDES,andesecuador,Quito,12/15/2009 15:44,738,107163
,,,,,,,
Alvaro Uribe Velez,2390678402,Semana Santa de Ferrol,S_SantaFerrol,Ferrol,3/15/2014 8:46,34,339
,,,,,,,
Alvaro Uribe Velez,9.77197E+17,German Russo,GermanRusso5,"London, England",3/23/2018 14:56,12,6
,,,,,,,
Alvaro Uribe Velez,287794209,Lucia  Nader TELEPSICOLOGIA Y SEXOLOGIA CLINICA.,lucianaderm,colombia,4/25/2011 17:58,2299,59529
,,,,,,,
Alvaro Uribe Velez,9.05816E+17,Claudia Vargad,ClaudiaVargad1,Colombia,9/7/2017 15:30,197,48
,,,,,,,
Alvaro Uribe Velez,7.78987E+17,Efraim Plata,luciverp,,9/22/2016 16:00,3026,781
,,,,,,,
Alvaro Uribe Velez,9.23691E+17,Carlos Sierra,Carlos_SierraB,"Piedecuesta, Colombia",10/26/2017 23:19,175,45
,,,,,,,
Alvaro Uribe Velez,76160583,JAIGUEGO,JAIGUEGO,COLOMBIA,9/21/2009 22:09,4991,2730
,,,,,,,
Alvaro Uribe Velez,1253016337,olguiviris,vipolco,,3/8/2013 23:56,2451,3043
,,,,,,,
Alvaro Uribe Velez,1093456969,Fausto Reloaded,ElTendenciero,te hablo desde la prisión...,1/15/2013 22:45,622,1650
,,,,,,,
Alvaro Uribe Velez,9.15661E+17,Retador,Rettador,,10/4/2017 19:31,33,3354
,,,,,,,
Alvaro Uribe Velez,535715977,Jorge Perez Solano,JorgePerezSolan,En el País Mojigato,3/24/2012 21:14,7358,7615
,,,,,,,
Alvaro Uribe Velez,9.08139E+17,JuanAntoniodeCastro,JAdeC2017,,9/14/2017 1:23,1740,799
,,,,,,,
Alvaro Uribe Velez,187492884,Freddy Farah,ffarahs,Barranquilla,9/6/2010 11:38,641,409
,,,,,,,
Alvaro Uribe Velez,568802393,Daniel Arango,Jeskaze,United States,5/2/2012 4:49,91,2497
,,,,,,,
Alvaro Uribe Velez,210176016,Yulimar Escalante,yulivenezuela,Venezuela,10/30/2010 19:15,3972,3433
,,,,,,,
Alvaro Uribe Velez,2684210810,francisco barbosa .:,frbarbosa74,Bogotá,7/27/2014 5:24,1005,6741
,,,,,,,
Alvaro Uribe Velez,156955271,"Alexander, Prince of Troy",SabaneroX,Península Antártica 🇦🇶,6/18/2010 12:03,10668,15898
,,,,,,,
Alvaro Uribe Velez,262886382,LoQueMalEmpieza...,LoQueMalEmpieza,,3/8/2011 23:37,922,426
,,,,,,,
Alvaro Uribe Velez,266582991,Olga Gallego,Olgallego,"Medellín, Colombia",3/15/2011 13:26,1886,4319
,,,,,,,
Alvaro Uribe Velez,142321686,saira  alvarez,sairaalvarez,Puerto Asis Putumayo,5/10/2010 15:30,170,185
,,,,,,,
Alvaro Uribe Velez,9.73571E+17,.I. El Pollo.l.,GalloMatrix,,3/13/2018 14:44,110,2025
,,,,,,,
Alvaro Uribe Velez,1631073337,ErPinguinoHDP 🌐,HDPY0,"Caracas, Venezuela",7/29/2013 19:11,1289,171124
,,,,,,,
Alvaro Uribe Velez,2500233432,Uber Tonuzco,3_huber,"Mosquera, Colombia",5/17/2014 0:47,1026,923
,,,,,,,
Alvaro Uribe Velez,2823085419,Carlos Soto,muyimpresionado,,10/11/2014 16:40,330,385
,,,,,,,
Alvaro Uribe Velez,2406379355,Rosa Ortegab,AmparoOrtegab,,3/13/2014 2:11,1672,887
,,,,,,,
Alvaro Uribe Velez,126065365,Colombia única,ivanhesb,,3/24/2010 18:44,180,183
,,,,,,,
Alvaro Uribe Velez,7.12251E+17,Simpatizantes CDemocrático en España,SimpatizantesCD,España,3/22/2016 12:15,173,317
,,,,,,,
Alvaro Uribe Velez,38696326,Ana Palacio,anapalacio,,5/8/2009 16:32,1043,13687
,,,,,,,
Alvaro Uribe Velez,8.94956E+17,Dani Munar,DaniMunar5,,8/8/2017 16:19,181,13
,,,,,,,
Alvaro Uribe Velez,9.57699E+17,Rebelde con causa,lilimanuela67,en una Venezuela sana y en paz,1/28/2018 19:35,77,187
,,,,,,,
Alvaro Uribe Velez,2564527914,Paloma Opina,Paloma_opina,,6/13/2014 3:34,72,102
,,,,,,,
Alvaro Uribe Velez,132937980,javier p ortega,yishiro1,GUAJIRA,4/14/2010 15:38,1192,1369
,,,,,,,
Alvaro Uribe Velez,190872043,Rafael Uribe Uribe,rafuribe,"Medellín, Colombia",9/15/2010 1:34,2190,1581
,,,,,,,
Alvaro Uribe Velez,2555241457,Uribista_x_siempre,RSantos102002,,6/8/2014 17:51,1495,1265
,,,,,,,
Alvaro Uribe Velez,233214830,Ivan Dario Gutierrez,Ivandagu,Medellin,1/2/2011 16:45,472,504
,,,,,,,
Alvaro Uribe Velez,40959913,Martillo,dimartillo,,5/18/2009 20:28,857,4272
,,,,,,,
Alvaro Uribe Velez,9.63132E+17,juan daniel,juandan01113695,"Medellín, Colombia",2/12/2018 19:27,358,348
,,,,,,,
Alvaro Uribe Velez,588196690,JIM,JIMUGIL,Bogota,5/23/2012 10:50,873,795
,,,,,,,
Alvaro Uribe Velez,3385264323,Diana Maria Angulo C,DianaMariaAngu2,"Bogotá, D.C., Colombia",7/21/2015 2:21,110,201
,,,,,,,
Alvaro Uribe Velez,324696063,Nazly Ramirez,NazlyRamirezC,,6/27/2011 2:18,341,1644
,,,,,,,
Alvaro Uribe Velez,87366114,Jairo Madera,JmColombiano,En Chibchombia ,11/4/2009 4:48,796,969
,,,,,,,
Alvaro Uribe Velez,8.83104E+17,Jhon Jairo Berrío López,jberriolopez,,7/6/2017 23:24,746,412
,,,,,,,
Alvaro Uribe Velez,8.51129E+17,ADOLFO DURAN CASTRO,ADOLFODURANCAS2,,4/9/2017 17:45,94,14
,,,,,,,
Alvaro Uribe Velez,243208847,Johanna Toro,JohaToroJ,Bogotá,1/26/2011 15:07,848,584
,,,,,,,
Alvaro Uribe Velez,3163140074,La Niña Maya,maya_jaramillo,"Bogotá, D.C., Colombia",4/19/2015 1:14,4754,6323
,,,,,,,
Alvaro Uribe Velez,357022781,Mabel R Hoyos 👼🏻🐶🦊🐼🐰,MHOYOS333,Lejos de Santos,8/17/2011 18:38,5279,6491
,,,,,,,
Alvaro Uribe Velez,75946922,Liliana Alfonso Cámara Bogotá,lilialfonso,Bogotá,9/21/2009 3:19,2200,3035
,,,,,,,
Alvaro Uribe Velez,41632736,GS Notícias,GSNoticias_,"Belém, Brasília e São Paulo",5/21/2009 17:32,8,546
,,,,,,,
Alvaro Uribe Velez,261676723,Alberto Lopez Nuñez,alopeznunez,,3/6/2011 13:09,312,751
,,,,,,,
Alvaro Uribe Velez,8.62672E+17,Julio Enrique Botero,JulioEnriqueBo2,,5/11/2017 14:14,64,47
,,,,,,,
Alvaro Uribe Velez,4505260096,CENTRAL CHARTER,CentralCharterC,"Bogotá, Colombia",12/16/2015 17:39,155,34
,,,,,,,
Alvaro Uribe Velez,17980523,Bill Mitchell,mitchellvii,"West Palm Beach, FL",12/9/2008 1:54,8689,355954
,,,,,,,
Alvaro Uribe Velez,380245112,PatriaTeAdoro ⏰,PatriciaMontoy6,Constitución 1886,9/26/2011 9:59,2764,6601
,,,,,,,
Alvaro Uribe Velez,219990061,Fiscalía Colombia,FiscaliaCol,Colombia,11/26/2010 13:23,844,548543
,,,,,,,
Alvaro Uribe Velez,246521514,P. Sebastián Orozco,sebastian_oro,Popayán,2/2/2011 23:09,1021,1327
,,,,,,,
Alvaro Uribe Velez,9.01479E+17,AUGUSTO ALARCON C,AUGUSTOALARCO16,Florencia Caqueta ,8/26/2017 16:19,94,27
,,,,,,,
Alvaro Uribe Velez,59179735,LuchyB,LuchyB,EEUU,7/22/2009 16:59,1476,4245
,,,,,,,
Alvaro Uribe Velez,40801711,Jose Ordonez,JoseOrdonezJr,"Bucaramanga, Colombia",5/18/2009 3:12,224,219857
,,,,,,,
Alvaro Uribe Velez,2485885926,Duque y Marta Lucia,eldeuribe,"Bogotá, D.C., Colombia",5/9/2014 21:24,113347,158028
,,,,,,,
Alvaro Uribe Velez,372795695,Yoshynory Bustamante,Yobusgo,Colombia,9/13/2011 12:46,2759,4660
,,,,,,,
Alvaro Uribe Velez,2194342026,Nicolás Pérez #CD #⃣4⃣1⃣,nperezvasquez,"Medellín, Colombia",11/14/2013 14:59,1776,816
,,,,,,,
Alvaro Uribe Velez,9.60546E+17,El Caribe con Charo,caribeconcharo,,2/5/2018 16:08,1002,115
,,,,,,,
Alvaro Uribe Velez,34419269,Hugo Armando Vecino,hugovecino,Bogotá,4/22/2009 22:14,859,1330
,,,,,,,
Alvaro Uribe Velez,287483682,El Patriota,_El_Patriota,,4/25/2011 2:45,11896,41023
,,,,,,,
Alvaro Uribe Velez,281330650,Fandango EL MAESTRO,fandangomaestro,Medellín Colombia,4/13/2011 2:45,2091,385
,,,,,,,
Alvaro Uribe Velez,1921489572,Zayda Barrero,Zayda_Barrero,"Bogotá, D.C., Colombia",9/30/2013 22:44,49,452
,,,,,,,
Alvaro Uribe Velez,542897677,BEATRIZ ARANGO,BEATRIZARANGO1,,4/1/2012 22:22,1494,1848
,,,,,,,
Alvaro Uribe Velez,7.79521E+17,Abelardo Jaramillo,Don_abelardo,"Madrid, Roma ",9/24/2016 3:21,128,713
,,,,,,,
Alvaro Uribe Velez,151060797,Enrique Cabrales Baquero,kikecabralesCD,"Bogotá, D.C., Colombia",6/2/2010 14:17,607,1137
,,,,,,,
Alvaro Uribe Velez,251781876,Juan Malvehy,juanjmalvehy,"Valle del Cauca, Colombia",2/13/2011 20:57,469,975
,,,,,,,
Alvaro Uribe Velez,2681016517,ibarrera,isbary25,,7/26/2014 1:46,414,603
,,,,,,,
Alvaro Uribe Velez,9.24057E+17,J Ricardo Paternina,juanricpaternin,"Bogotá, D.C., Colombia",10/27/2017 23:35,1413,1910
,,,,,,,
Alvaro Uribe Velez,142540930,Andrea Sepúlveda,Andrea961196,Cali Colombia,5/11/2010 4:08,1495,1976
,,,,,,,
Alvaro Uribe Velez,8.75481E+17,Alvaro.rodgom,AlvaroRodgom,"Bogotá, D.C., Colombia",6/15/2017 22:30,1680,453
,,,,,,,
Alvaro Uribe Velez,180596851,EDUARDO ARREDONDO DAZA,EduarArredondo,Bogotá D.C.,8/20/2010 0:56,612,2167
,,,,,,,
Alvaro Uribe Velez,352846405,SOFIA ARAUJO,Sofiaraujomejia,,8/11/2011 4:40,451,3630
,,,,,,,
Alvaro Uribe Velez,151259392,Liliana Kleinner,LilianaKleinner,"Santander, Colombia",6/3/2010 0:37,777,1728
,,,,,,,
Alvaro Uribe Velez,554865100,Carlos Alberto Bernal,CarlosBernalDz,"Cali, Colombia",4/16/2012 4:36,377,293
,,,,,,,
Alvaro Uribe Velez,337355830,francisco jose chaux,fjchaux,Bogotá ,7/17/2011 22:13,71,253
,,,,,,,
Alvaro Uribe Velez,150960567,Jorge Martínez Olano,JorgeMartinezOl,"Sincelejo, Sucre",6/2/2010 7:34,2366,1299
,,,,,,,
Alvaro Uribe Velez,338797184,Efecto Naím,EfectoNaim,Washington D.C.,7/20/2011 3:17,3064,111802
,,,,,,,
Alvaro Uribe Velez,1522954405,MARTIN FIGUEROA,figuerjodita,Bogota,6/16/2013 18:58,4323,3451
,,,,,,,
Alvaro Uribe Velez,1615162496,SilviaJulianaPeñuela,lof4ever,Bogota,7/23/2013 12:29,8987,8560
,,,,,,,
Alvaro Uribe Velez,1861774850,narino.info,narinoinfo,,9/13/2013 21:22,0,4025
,,,,,,,
Alvaro Uribe Velez,1322830699,CD Antioquia,cedemant,Antioquia - Colombia,4/2/2013 16:30,2149,11648
,,,,,,,
Alvaro Uribe Velez,2353507109,FABRICIO GONZALEZ 10,FabricioGDiez,"Cúcuta, Colombia",2/19/2014 23:51,538,964
,,,,,,,
Alvaro Uribe Velez,8.14632E+17,kalong,davidCalonge3,Colombia,12/30/2016 0:37,2465,3173
,,,,,,,
Alvaro Uribe Velez,48995459,gustavo duncan,gusduncan,medellin,6/20/2009 12:35,584,2006
,,,,,,,
Alvaro Uribe Velez,1113237756,Daniel Peña Bayona 🇨🇴,DanielPenaB_,"Bogotá, D.C., Colombia",1/23/2013 2:44,942,405
,,,,,,,
Alvaro Uribe Velez,269358055,Mariana Restrepo Rey 🇨🇴,MARIANARPOREY,Colombia,3/20/2011 16:23,245,119
,,,,,,,
Alvaro Uribe Velez,4604086573,nronaldm,nronaldm1,,12/19/2015 15:07,390,700
,,,,,,,
Alvaro Uribe Velez,8.90752E+17,Ssrz,Ssrz9,Colombia,7/28/2017 1:53,1106,97
,,,,,,,
Alvaro Uribe Velez,128372940,Jair Bolsonaro,jairbolsonaro,"Rio de Janeiro, Brazil",3/31/2010 23:13,183,1140176
,,,,,,,
Alvaro Uribe Velez,149827409,Ricardo Lagos E.,RicardoLagos,"Santiago, Chile",5/30/2010 9:49,86,331843
,,,,,,,
Alvaro Uribe Velez,212237657,Notivision Cauca,NotivisionCauca,"Popayán, Colombia",11/5/2010 14:29,286,15795
,,,,,,,
Alvaro Uribe Velez,9.37171E+17,Rosa Blanca,CorpoRosaBlanca,Colombia,12/3/2017 4:06,105,14031
,,,,,,,
Alvaro Uribe Velez,116222187,Mandrake El Mago,AsktoMandrake,En el mar de la felicidad.,2/21/2010 16:56,2551,50851
,,,,,,,
Alvaro Uribe Velez,9.01248E+17,Despertando,SiYoFueraUribe,,8/26/2017 1:01,145,108
,,,,,,,
Alvaro Uribe Velez,181186389,Hernán Ariza,HernanArizaG,Bogotá - Valledupar,8/21/2010 14:38,690,2352
,,,,,,,
Alvaro Uribe Velez,65535989,Laura Montoya,Mostroya,,8/14/2009 2:16,1668,1832
,,,,,,,
Alvaro Uribe Velez,230881728,Juan Caicedo,juancaicedocal,,12/27/2010 0:12,80,203
,,,,,,,
Alvaro Uribe Velez,772238059,Hamer Pachón🎙📷📽,Hamerspc,,8/21/2012 20:48,589,437
,,,,,,,
Alvaro Uribe Velez,75648469,Mauricio González R.,nmaurog,,9/19/2009 21:36,488,402
,,,,,,,
Alvaro Uribe Velez,72370003,Miguel Matus,MigueMatus,Bogotá,9/7/2009 20:11,2884,14068
,,,,,,,
Alvaro Uribe Velez,518264505,Carlos Arango T,carangotoro,,3/8/2012 6:51,238,290
,,,,,,,
Alvaro Uribe Velez,1431759750,Luisa Ortega Díaz,lortegadiaz,"Caracas, Venezuela",5/16/2013 0:12,117,901870
,,,,,,,
Alvaro Uribe Velez,102277349,Ernesto Almanza,ealmanza11,"Aguascalientes, México",1/6/2010 5:00,178,678
,,,,,,,
Alvaro Uribe Velez,267512642,A. Sanchez Garcia,Sangarccs,,3/17/2011 2:20,2886,48695
,,,,,,,
Alvaro Uribe Velez,4895574669,Astrid Buitrago - Centro Democrático,AstridB_CD114,"Medellín, Colombia",2/10/2016 18:20,823,1878
,,,,,,,
Alvaro Uribe Velez,373087886,Camilo,camilog64,"Bogotá, D.C., Colombia",9/13/2011 23:50,2353,1014
,,,,,,,
Alvaro Uribe Velez,2513299995,Juan David Jaller,jdjaller,"Medellín, Colombia",4/27/2014 19:57,494,1192
,,,,,,,
Alvaro Uribe Velez,8.27189E+17,Robinson González G.,robingoza,"Valle del Cauca, Colombia",2/2/2017 16:17,199,365
,,,,,,,
Alvaro Uribe Velez,2215721693,Juan Felipe Vásquez,VasquezEJC,,12/9/2013 13:08,209,326
,,,,,,,
Alvaro Uribe Velez,256452375,Carlos GarcíaOrjuela,carlosgarciaorj,"Ibagué, Tolima",2/23/2011 10:45,114,657
,,,,,,,
Alvaro Uribe Velez,9.28567E+17,CDmcraticoReinoUnido,cdenreinounido,ReinoUnido,11/9/2017 10:18,131,236
,,,,,,,
Alvaro Uribe Velez,44186827,Telemedellín,Telemedellin,"Medellín, Antioquia",6/2/2009 19:27,11538,725507
,,,,,,,
Alvaro Uribe Velez,9.05581E+17,Ruby Portocarrero,RubyPortoCarre,Colombia,9/6/2017 23:58,334,571
,,,,,,,
Alvaro Uribe Velez,100583387,Cruz Roja Colombiana,cruzrojacol,Colombia,12/30/2009 20:03,2356,109122
,,,,,,,
Alvaro Uribe Velez,8.97489E+17,Adam Smith Liberty🔔,AdamSmithFree,"Los Angeles, CA",8/15/2017 16:02,1525,1504
,,,,,,,
Alvaro Uribe Velez,244210438,Fac. Medicina UdeA,medicina_udea,Medellín - Colombia,1/28/2011 19:56,610,7584
,,,,,,,
Alvaro Uribe Velez,855543350,MariaEudoxia Becerra,MariaEudoxiaB,Bucaramanga,10/1/2012 0:00,9,31
,,,,,,,
Alvaro Uribe Velez,191117468,Andrés Gómez,Andres_OGomez,Bogotá ,9/15/2010 17:05,2422,814
,,,,,,,
Alvaro Uribe Velez,139111958,FERGIRALDO®,fergiraldow,RT's aren't endorsements.,5/1/2010 15:40,3190,2938
,,,,,,,
Alvaro Uribe Velez,8.04889E+17,Daniel Haad,DanielHaadAr,"Barrancabermeja, Colombia",12/3/2016 3:23,930,512
,,,,,,,
Alvaro Uribe Velez,7.02669E+17,John Marulanda,JohnMarulandaM,"Medellín, Colombia",2/25/2016 1:38,607,1385
,,,,,,,
Alvaro Uribe Velez,4716729322,LUZZ,abogadosasseso1,Colombia,1/5/2016 17:13,369,370
,,,,,,,
Alvaro Uribe Velez,283284565,Francisco Lloreda,FcoLloreda,Bogota,4/17/2011 0:20,143,3037
,,,,,,,
Alvaro Uribe Velez,109620155,cristian Andrè rojas,cristianrojasru,"Fusagasugá, Colombia",1/29/2010 17:46,317,705
,,,,,,,
Alvaro Uribe Velez,2502332532,Eduardo Cote,EdoCote,Colombia en 2017,5/17/2014 19:34,3893,2979
,,,,,,,
Alvaro Uribe Velez,141073580,SandraLV,sandravlv,,5/7/2010 3:39,621,327
,,,,,,,
Alvaro Uribe Velez,256985617,U de Medellín,UdeMedellin_,"Medellín, Antioquia",2/24/2011 13:40,2090,21440
,,,,,,,
Alvaro Uribe Velez,3301270653,Maria Alejandra #FLV,venezuelasos86,"San Antonio de Cusicancha, Per",5/28/2015 5:33,5414,12799
,,,,,,,
Alvaro Uribe Velez,2473062633,DSD Venezuela,DSDVzla,Venezuela,4/10/2014 3:33,1067,21955
,,,,,,,
Alvaro Uribe Velez,3289306227,O M O,omermunoz2015,"Bogotá, D.C., Colombia",5/19/2015 0:17,311,134
,,,,,,,
Alvaro Uribe Velez,238122765,Juan Fernando Casas,juanfernandocv,"Bogota, Colombia",1/14/2011 12:21,1503,2457
,,,,,,,
Alvaro Uribe Velez,1344883957,Eddy,EddyOlivella,"Miami, Fl",4/11/2013 17:26,970,773
,,,,,,,
Alvaro Uribe Velez,82702071,Francisco Bernate ,fbernate,Madrid / Bogota ,10/15/2009 20:14,2933,19976
,,,,,,,
Alvaro Uribe Velez,2305672974,SUSANAARENAS,croactibo,"Madrid,España . ",1/23/2014 0:28,486,7213
,,,,,,,
Alvaro Uribe Velez,498929878,fernando Ariza U,fernandoarizau,Colombia,2/21/2012 15:43,1237,1137
,,,,,,,
Alvaro Uribe Velez,285154000,Gabriel Velasco Ocampo,gabrieljvelasco,Cali - Colombia,4/20/2011 16:39,321,2513
,,,,,,,
Alvaro Uribe Velez,365214624,MaríaE.,maeporty,"Cali, Valle del Cauca,Colombia",8/31/2011 1:44,2096,7391
,,,,,,,
Alvaro Uribe Velez,4573972401,Jose I ramirez,JoseI60949638,,12/23/2015 2:44,319,57
,,,,,,,
Alvaro Uribe Velez,252134272,Canal Capital,CanalCapital,"Bogotá, Colombia",2/14/2011 15:24,2242,471108
,,,,,,,
